date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2014-02-23,1677,1523,154,12,17665,2014,2,8,54,129.0
2014-02-24,1649,1495,154,11,17676,2014,2,9,55,137.41666666666666
2014-02-25,1637,1483,154,13,17689,2014,2,9,56,116.92857142857143
2014-02-26,1640,1488,152,11,17700,2014,2,9,57,136.66666666666666
2014-02-27,1644,1493,151,7,17707,2014,2,9,58,205.5
2014-02-28,1644,1496,148,9,17716,2014,2,9,59,164.4
2014-03-01,1652,1499,153,9,17725,2014,3,9,60,165.2
2014-03-02,1653,1498,155,5,17730,2014,3,9,61,275.5
2014-03-03,1643,1491,152,3,17733,2014,3,10,62,410.75
2014-03-04,1641,1489,152,3,17736,2014,3,10,63,410.25
2014-03-05,1640,1488,152,1,17737,2014,3,10,64,820.0
2014-03-06,1638,1487,151,1,17738,2014,3,10,65,819.0
2014-03-07,1635,1484,151,4,17742,2014,3,10,66,327.0
2014-03-08,1631,1481,150,3,17745,2014,3,10,67,407.75
2014-03-09,1630,1480,150,4,17749,2014,3,10,68,326.0
2014-03-10,1614,1465,149,4,17753,2014,3,11,69,322.8
2014-03-11,1595,1445,150,5,17758,2014,3,11,70,265.8333333333333
2014-03-12,1591,1441,150,4,17762,2014,3,11,71,318.2
2014-03-13,1586,1437,149,14,17776,2014,3,11,72,105.73333333333333
2014-03-14,1588,1437,151,18,17794,2014,3,11,73,83.57894736842105
2014-03-15,1592,1442,150,26,17820,2014,3,11,74,58.96296296296296
2014-03-16,1583,1434,149,17,17837,2014,3,11,75,87.94444444444444
2014-03-17,1585,1433,152,21,17858,2014,3,12,76,72.04545454545455
2014-03-18,1573,1425,148,20,17878,2014,3,12,77,74.9047619047619
2014-03-19,1562,1414,148,7,17885,2014,3,12,78,195.25
2014-03-20,1562,1414,148,27,17912,2014,3,12,79,55.785714285714285
2014-03-21,1555,1410,145,10,17922,2014,3,12,80,141.36363636363637
2014-03-22,1554,1411,143,15,17937,2014,3,12,81,97.125
2014-03-23,1557,1414,143,18,17955,2014,3,12,82,81.94736842105263
2014-03-24,1556,1413,143,13,17968,2014,3,13,83,111.14285714285714
2014-03-25,1549,1407,142,16,17984,2014,3,13,84,91.11764705882354
2014-03-26,1541,1397,144,14,17998,2014,3,13,85,102.73333333333333
2014-03-27,1530,1391,139,11,18009,2014,3,13,86,127.5
2014-03-28,1526,1389,137,6,18015,2014,3,13,87,218.0
2014-03-29,1526,1390,136,8,18023,2014,3,13,88,169.55555555555554
2014-03-30,1531,1395,136,12,18035,2014,3,13,89,117.76923076923077
2014-03-31,1536,1400,136,5,18040,2014,3,14,90,256.0
2014-04-01,1538,1402,136,2,18042,2014,4,14,91,512.6666666666666
2014-04-02,1548,1410,138,15,18057,2014,4,14,92,96.75
2014-04-03,1548,1409,139,3,18060,2014,4,14,93,387.0
2014-04-04,1553,1412,141,6,18066,2014,4,14,94,221.85714285714286
2014-04-05,1562,1421,141,9,18075,2014,4,14,95,156.2
2014-04-06,1565,1425,140,6,18081,2014,4,14,96,223.57142857142858
2014-04-07,1560,1423,137,1,18082,2014,4,15,97,780.0
2014-04-08,1566,1429,137,11,18093,2014,4,15,98,130.5
2014-04-09,1571,1433,138,7,18100,2014,4,15,99,196.375
2014-04-10,1555,1419,136,5,18105,2014,4,15,100,259.1666666666667
2014-04-11,1553,1414,139,16,18121,2014,4,15,101,91.3529411764706
2014-04-12,1551,1411,140,11,18132,2014,4,15,102,129.25
2014-04-13,1550,1411,139,13,18145,2014,4,15,103,110.71428571428571
2014-04-14,1548,1409,139,19,18164,2014,4,16,104,77.4
2014-04-15,1531,1392,139,11,18175,2014,4,16,105,127.58333333333333
2014-04-16,1520,1379,141,8,18183,2014,4,16,106,168.88888888888889
2014-04-17,1510,1369,141,6,18189,2014,4,16,107,215.71428571428572
2014-04-18,1492,1353,139,6,18195,2014,4,16,108,213.14285714285714
2014-04-19,1478,1342,136,8,18203,2014,4,16,109,164.22222222222223
2014-04-20,1490,1356,134,22,18225,2014,4,16,110,64.78260869565217
2014-04-21,1499,1365,134,18,18243,2014,4,17,111,78.89473684210526
2014-04-22,1488,1355,133,10,18253,2014,4,17,112,135.27272727272728
2014-04-23,1486,1354,132,9,18262,2014,4,17,113,148.6
2014-04-24,1481,1348,133,10,18272,2014,4,17,114,134.63636363636363
2014-04-25,1479,1348,131,12,18284,2014,4,17,115,113.76923076923077
2014-04-26,1487,1356,131,14,18298,2014,4,17,116,99.13333333333334
2014-04-27,1487,1357,130,9,18307,2014,4,17,117,148.7
2014-04-28,1488,1357,131,6,18313,2014,4,18,118,212.57142857142858
2014-04-29,1493,1362,131,9,18322,2014,4,18,119,149.3
2014-04-30,1492,1361,131,4,18326,2014,4,18,120,298.4
2014-05-01,1489,1358,131,2,18328,2014,5,18,121,496.3333333333333
2014-05-02,1488,1355,133,5,18333,2014,5,18,122,248.0
2014-05-03,1488,1355,133,0,18333,2014,5,18,123,1488.0
2014-05-04,1486,1354,132,0,18333,2014,5,18,124,1486.0
2014-05-05,1494,1361,133,9,18342,2014,5,19,125,149.4
2014-05-06,1490,1357,133,1,18343,2014,5,19,126,745.0
2014-05-07,1480,1350,130,3,18346,2014,5,19,127,370.0
2014-05-08,1481,1351,130,3,18349,2014,5,19,128,370.25
2014-05-09,1471,1344,127,0,18349,2014,5,19,129,1471.0
2014-05-10,1467,1343,124,2,18351,2014,5,19,130,489.0
2014-05-11,1471,1345,126,6,18357,2014,5,19,131,210.14285714285714
2014-05-12,1476,1347,129,7,18364,2014,5,20,132,184.5
2014-05-13,1446,1320,126,7,18371,2014,5,20,133,180.75
2014-05-14,1417,1296,121,12,18383,2014,5,20,134,109.0
2014-05-15,1410,1290,120,12,18395,2014,5,20,135,108.46153846153847
2014-05-16,1401,1283,118,10,18405,2014,5,20,136,127.36363636363636
2014-05-17,1379,1262,117,9,18414,2014,5,20,137,137.9
2014-05-18,1365,1248,117,16,18430,2014,5,20,138,80.29411764705883
2014-05-19,1335,1216,119,10,18440,2014,5,21,139,121.36363636363636
2014-05-20,1323,1204,119,22,18462,2014,5,21,140,57.52173913043478
2014-05-21,1304,1186,118,11,18473,2014,5,21,141,108.66666666666667
2014-05-22,1278,1165,113,6,18479,2014,5,21,142,182.57142857142858
2014-05-23,1263,1151,112,4,18483,2014,5,21,143,252.6
2014-05-24,1250,1142,108,11,18494,2014,5,21,144,104.16666666666667
2014-05-25,1227,1119,108,7,18501,2014,5,21,145,153.375
2014-05-26,1223,1114,109,11,18512,2014,5,22,146,101.91666666666667
2014-05-27,1208,1097,111,14,18526,2014,5,22,147,80.53333333333333
2014-05-28,1205,1094,111,11,18537,2014,5,22,148,100.41666666666667
2014-05-29,1192,1081,111,3,18540,2014,5,22,149,298.0
2014-05-30,1170,1062,108,1,18541,2014,5,22,150,585.0
2014-05-31,1162,1055,107,1,18542,2014,5,22,151,581.0
2014-06-01,1160,1052,108,6,18548,2014,6,22,152,165.71428571428572
2014-06-02,1157,1049,108,7,18555,2014,6,23,153,144.625
2014-06-03,1163,1054,109,7,18562,2014,6,23,154,145.375
2014-06-04,1158,1050,108,4,18566,2014,6,23,155,231.6
2014-06-05,1161,1054,107,5,18571,2014,6,23,156,193.5
2014-06-06,1160,1052,108,2,18573,2014,6,23,157,386.6666666666667
2014-06-07,1165,1058,107,16,18589,2014,6,23,158,68.52941176470588
2014-06-08,1174,1063,111,12,18601,2014,6,23,159,90.3076923076923
2014-06-09,1164,1054,110,1,18602,2014,6,24,160,582.0
2014-06-10,1160,1049,111,7,18609,2014,6,24,161,145.0
2014-06-11,1156,1044,112,9,18618,2014,6,24,162,115.6
2014-06-12,1141,1032,109,3,18621,2014,6,24,163,285.25
2014-06-13,1147,1037,110,18,18639,2014,6,24,164,60.36842105263158
2014-06-14,1149,1039,110,15,18654,2014,6,24,165,71.8125
2014-06-15,1143,1033,110,17,18671,2014,6,24,166,63.5
2014-06-16,1142,1026,116,15,18686,2014,6,25,167,71.375
2014-06-17,1157,1040,117,30,18716,2014,6,25,168,37.32258064516129
2014-06-18,1165,1050,115,26,18742,2014,6,25,169,43.148148148148145
2014-06-19,1159,1046,113,13,18755,2014,6,25,170,82.78571428571429
2014-06-20,1151,1034,117,19,18774,2014,6,25,171,57.55
2014-06-21,1153,1037,116,15,18789,2014,6,25,172,72.0625
2014-06-22,1154,1038,116,18,18807,2014,6,25,173,60.73684210526316
2014-06-23,1165,1048,117,23,18830,2014,6,26,174,48.541666666666664
2014-06-24,1165,1046,119,11,18841,2014,6,26,175,97.08333333333333
2014-06-25,1169,1053,116,17,18858,2014,6,26,176,64.94444444444444
2014-06-26,1173,1054,119,15,18873,2014,6,26,177,73.3125
2014-06-27,1184,1062,122,18,18891,2014,6,26,178,62.31578947368421
2014-06-28,1187,1066,121,12,18903,2014,6,26,179,91.3076923076923
2014-06-29,1195,1079,116,17,18920,2014,6,26,180,66.38888888888889
2014-06-30,1202,1086,116,12,18932,2014,6,27,181,92.46153846153847
2014-07-01,1202,1085,117,3,18935,2014,7,27,182,300.5
2014-07-02,1203,1085,118,4,18939,2014,7,27,183,240.6
2014-07-03,1204,1085,119,2,18941,2014,7,27,184,401.3333333333333
2014-07-04,1205,1084,121,2,18943,2014,7,27,185,401.6666666666667
2014-07-05,1202,1081,121,1,18944,2014,7,27,186,601.0
2014-07-06,1201,1080,121,2,18946,2014,7,27,187,400.3333333333333
2014-07-07,1199,1079,120,2,18948,2014,7,28,188,399.6666666666667
2014-07-08,1201,1079,122,6,18954,2014,7,28,189,171.57142857142858
2014-07-09,1196,1076,120,0,18954,2014,7,28,190,1196.0
2014-07-10,1199,1075,124,7,18961,2014,7,28,191,149.875
2014-07-11,1189,1066,123,4,18965,2014,7,28,192,237.8
2014-07-12,1172,1051,121,1,18966,2014,7,28,193,586.0
2014-07-13,1183,1062,121,37,19003,2014,7,28,194,31.13157894736842
2014-07-14,1194,1071,123,28,19031,2014,7,29,195,41.172413793103445
2014-07-15,1193,1072,121,20,19051,2014,7,29,196,56.80952380952381
2014-07-16,1205,1082,123,32,19083,2014,7,29,197,36.515151515151516
2014-07-17,1211,1086,125,13,19096,2014,7,29,198,86.5
2014-07-18,1201,1075,126,17,19113,2014,7,29,199,66.72222222222223
2014-07-19,1214,1087,127,23,19136,2014,7,29,200,50.583333333333336
2014-07-20,1218,1088,130,19,19155,2014,7,29,201,60.9
2014-07-21,1215,1084,131,15,19170,2014,7,30,202,75.9375
2014-07-22,1230,1095,135,28,19198,2014,7,30,203,42.41379310344828
2014-07-23,1228,1092,136,14,19212,2014,7,30,204,81.86666666666666
2014-07-24,1237,1102,135,23,19235,2014,7,30,205,51.541666666666664
2014-07-25,1244,1108,136,18,19253,2014,7,30,206,65.47368421052632
2014-07-26,1253,1117,136,15,19268,2014,7,30,207,78.3125
2014-07-27,1263,1127,136,18,19286,2014,7,30,208,66.47368421052632
2014-07-28,1275,1138,137,24,19310,2014,7,31,209,51.0
2014-07-29,1291,1153,138,21,19331,2014,7,31,210,58.68181818181818
2014-07-30,1303,1161,142,14,19345,2014,7,31,211,86.86666666666666
2014-07-31,1292,1154,138,4,19349,2014,7,31,212,258.4
2014-08-01,1294,1154,140,5,19354,2014,8,31,213,215.66666666666666
2014-08-02,1293,1154,139,5,19359,2014,8,31,214,215.5
2014-08-03,1286,1147,139,2,19361,2014,8,31,215,428.6666666666667
2014-08-04,1281,1142,139,1,19362,2014,8,32,216,640.5
2014-08-05,1284,1145,139,4,19366,2014,8,32,217,256.8
2014-08-06,1275,1137,138,2,19368,2014,8,32,218,425.0
2014-08-07,1274,1137,137,6,19374,2014,8,32,219,182.0
2014-08-08,1278,1139,139,9,19383,2014,8,32,220,127.8
2014-08-09,1270,1131,139,8,19391,2014,8,32,221,141.11111111111111
2014-08-10,1263,1123,140,4,19395,2014,8,32,222,252.6
2014-08-11,1252,1110,142,2,19397,2014,8,33,223,417.3333333333333
2014-08-12,1234,1092,142,1,19398,2014,8,33,224,617.0
2014-08-13,1249,1110,139,26,19424,2014,8,33,225,46.25925925925926
2014-08-14,1265,1123,142,24,19448,2014,8,33,226,50.6
2014-08-15,1275,1131,144,16,19464,2014,8,33,227,75.0
2014-08-16,1291,1146,145,22,19486,2014,8,33,228,56.130434782608695
2014-08-17,1307,1162,145,24,19510,2014,8,33,229,52.28
2014-08-18,1328,1179,149,43,19553,2014,8,34,230,30.181818181818183
2014-08-19,1339,1187,152,29,19582,2014,8,34,231,44.63333333333333
2014-08-20,1369,1215,154,40,19622,2014,8,34,232,33.390243902439025
2014-08-21,1380,1224,156,20,19642,2014,8,34,233,65.71428571428571
2014-08-22,1393,1236,157,23,19665,2014,8,34,234,58.041666666666664
2014-08-23,1403,1247,156,22,19687,2014,8,34,235,61.0
2014-08-24,1415,1259,156,26,19713,2014,8,34,236,52.407407407407405
2014-08-25,1441,1283,158,35,19748,2014,8,35,237,40.02777777777778
2014-08-26,1460,1302,158,25,19773,2014,8,35,238,56.15384615384615
2014-08-27,1479,1320,159,28,19801,2014,8,35,239,51.0
2014-08-28,1499,1338,161,24,19825,2014,8,35,240,59.96
2014-08-29,1504,1342,162,7,19832,2014,8,35,241,188.0
2014-08-30,1500,1340,160,1,19833,2014,8,35,242,750.0
2014-08-31,1503,1343,160,3,19836,2014,8,35,243,375.75
2014-09-01,1510,1348,162,7,19843,2014,9,36,244,188.75
2014-09-02,1509,1348,161,8,19851,2014,9,36,245,167.66666666666666
2014-09-03,1511,1350,161,3,19854,2014,9,36,246,377.75
2014-09-04,1516,1354,162,8,19862,2014,9,36,247,168.44444444444446
2014-09-05,1513,1352,161,0,19862,2014,9,36,248,1513.0
2014-09-06,1519,1357,162,6,19868,2014,9,36,249,217.0
2014-09-07,1534,1366,168,17,19885,2014,9,36,250,85.22222222222223
2014-09-08,1535,1369,166,7,19892,2014,9,37,251,191.875
2014-09-09,1548,1385,163,20,19912,2014,9,37,252,73.71428571428571
2014-09-10,1556,1391,165,15,19927,2014,9,37,253,97.25
2014-09-11,1558,1393,165,14,19941,2014,9,37,254,103.86666666666666
2014-09-12,1561,1392,169,15,19956,2014,9,37,255,97.5625
2014-09-13,1586,1417,169,35,19991,2014,9,37,256,44.05555555555556
2014-09-14,1609,1439,170,32,20023,2014,9,37,257,48.75757575757576
2014-09-15,1623,1451,172,30,20053,2014,9,38,258,52.354838709677416
2014-09-16,1650,1479,171,37,20090,2014,9,38,259,43.421052631578945
2014-09-17,1655,1484,171,27,20117,2014,9,38,260,59.107142857142854
2014-09-18,1673,1497,176,29,20146,2014,9,38,261,55.766666666666666
2014-09-19,1691,1515,176,24,20170,2014,9,38,262,67.64
2014-09-20,1722,1546,176,35,20205,2014,9,38,263,47.833333333333336
2014-09-21,1737,1561,176,26,20231,2014,9,38,264,64.33333333333333
2014-09-22,1768,1589,179,38,20269,2014,9,39,265,45.333333333333336
2014-09-23,1795,1614,181,38,20307,2014,9,39,266,46.02564102564103
2014-09-24,1806,1627,179,25,20332,2014,9,39,267,69.46153846153847
2014-09-25,1828,1649,179,33,20365,2014,9,39,268,53.76470588235294
2014-09-26,1844,1666,178,19,20384,2014,9,39,269,92.2
2014-09-27,1861,1684,177,18,20402,2014,9,39,270,97.94736842105263
2014-09-28,1877,1700,177,17,20419,2014,9,39,271,104.27777777777777
2014-09-29,1882,1703,179,11,20430,2014,9,40,272,156.83333333333334
2014-09-30,1882,1697,185,7,20437,2014,9,40,273,235.25
2014-10-01,1877,1691,186,2,20439,2014,10,40,274,625.6666666666666
2014-10-02,1876,1689,187,3,20442,2014,10,40,275,469.0
2014-10-03,1874,1686,188,3,20445,2014,10,40,276,468.5
2014-10-04,1875,1687,188,3,20448,2014,10,40,277,468.75
2014-10-05,1860,1672,188,1,20449,2014,10,40,278,930.0
2014-10-06,1850,1666,184,2,20451,2014,10,41,279,616.6666666666666
2014-10-07,1851,1667,184,2,20453,2014,10,41,280,617.0
2014-10-08,1844,1663,181,0,20453,2014,10,41,281,1844.0
2014-10-09,1852,1668,184,17,20470,2014,10,41,282,102.88888888888889
2014-10-10,1873,1686,187,24,20494,2014,10,41,283,74.92
2014-10-11,1863,1672,191,8,20502,2014,10,41,284,207.0
2014-10-12,1852,1657,195,4,20506,2014,10,41,285,370.4
2014-10-13,1863,1668,195,28,20534,2014,10,42,286,64.24137931034483
2014-10-14,1871,1678,193,23,20557,2014,10,42,287,77.95833333333333
2014-10-15,1866,1669,197,25,20582,2014,10,42,288,71.76923076923077
2014-10-16,1864,1667,197,24,20606,2014,10,42,289,74.56
2014-10-17,1874,1674,200,23,20629,2014,10,42,290,78.08333333333333
2014-10-18,1875,1681,194,20,20649,2014,10,42,291,89.28571428571429
2014-10-19,1886,1692,194,26,20675,2014,10,42,292,69.85185185185185
2014-10-20,1907,1710,197,39,20714,2014,10,43,293,47.675
2014-10-21,1906,1710,196,22,20736,2014,10,43,294,82.8695652173913
2014-10-22,1916,1721,195,21,20757,2014,10,43,295,87.0909090909091
2014-10-23,1929,1731,198,30,20787,2014,10,43,296,62.225806451612904
2014-10-24,1939,1744,195,25,20812,2014,10,43,297,74.57692307692308
2014-10-25,1955,1763,192,34,20846,2014,10,43,298,55.857142857142854
2014-10-26,1979,1787,192,36,20882,2014,10,43,299,53.486486486486484
2014-10-27,1991,1796,195,29,20911,2014,10,44,300,66.36666666666666
2014-10-28,2013,1812,201,34,20945,2014,10,44,301,57.51428571428571
2014-10-29,2030,1830,200,20,20965,2014,10,44,302,96.66666666666667
2014-10-30,2033,1833,200,7,20972,2014,10,44,303,254.125
2014-10-31,2032,1833,199,1,20973,2014,10,44,304,1016.0
2014-11-01,2031,1834,197,1,20974,2014,11,44,305,1015.5
2014-11-02,2036,1839,197,6,20980,2014,11,44,306,290.85714285714283
2014-11-03,2042,1841,201,8,20988,2014,11,45,307,226.88888888888889
2014-11-04,2043,1843,200,3,20991,2014,11,45,308,510.75
2014-11-05,2040,1844,196,3,20994,2014,11,45,309,510.0
2014-11-06,2046,1846,200,6,21000,2014,11,45,310,292.2857142857143
2014-11-07,2045,1848,197,6,21006,2014,11,45,311,292.14285714285717
2014-11-08,2046,1849,197,5,21011,2014,11,45,312,341.0
2014-11-09,2052,1853,199,7,21018,2014,11,45,313,256.5
2014-11-10,2040,1841,199,25,21043,2014,11,46,314,78.46153846153847
2014-11-11,2044,1839,205,32,21075,2014,11,46,315,61.93939393939394
2014-11-12,2034,1830,204,10,21085,2014,11,46,316,184.9090909090909
2014-11-13,2024,1820,204,22,21107,2014,11,46,317,88.0
2014-11-14,2035,1831,204,24,21131,2014,11,46,318,81.4
2014-11-15,2037,1834,203,19,21150,2014,11,46,319,101.85
2014-11-16,2035,1834,201,21,21171,2014,11,46,320,92.5
2014-11-17,2049,1847,202,33,21204,2014,11,47,321,60.26470588235294
2014-11-18,2057,1852,205,23,21227,2014,11,47,322,85.70833333333333
2014-11-19,2051,1850,201,22,21249,2014,11,47,323,89.17391304347827
2014-11-20,2077,1878,199,40,21289,2014,11,47,324,50.65853658536585
2014-11-21,2069,1872,197,15,21304,2014,11,47,325,129.3125
2014-11-22,2069,1873,196,18,21322,2014,11,47,326,108.89473684210526
2014-11-23,2085,1889,196,31,21353,2014,11,47,327,65.15625
2014-11-24,2108,1908,200,41,21394,2014,11,48,328,50.19047619047619
2014-11-25,2108,1904,204,24,21418,2014,11,48,329,84.32
2014-11-26,2101,1895,206,14,21432,2014,11,48,330,140.06666666666666
2014-11-27,2101,1896,205,14,21446,2014,11,48,331,140.06666666666666
2014-11-28,2110,1903,207,13,21459,2014,11,48,332,150.71428571428572
2014-11-29,2110,1905,205,5,21464,2014,11,48,333,351.6666666666667
2014-11-30,2105,1901,204,0,21464,2014,11,48,334,2105.0
2014-12-01,2104,1900,204,1,21465,2014,12,49,335,1052.0
2014-12-02,2112,1904,208,9,21474,2014,12,49,336,211.2
2014-12-03,2111,1903,208,3,21477,2014,12,49,337,527.75
2014-12-04,2110,1902,208,1,21478,2014,12,49,338,1055.0
2014-12-05,2107,1897,210,3,21481,2014,12,49,339,526.75
2014-12-06,2102,1891,211,4,21485,2014,12,49,340,420.4
2014-12-07,2094,1888,206,0,21485,2014,12,49,341,2094.0
2014-12-08,2095,1890,205,5,21490,2014,12,50,342,349.1666666666667
2014-12-09,2101,1892,209,8,21498,2014,12,50,343,233.44444444444446
2014-12-10,2100,1891,209,0,21498,2014,12,50,344,2100.0
2014-12-11,2103,1891,212,29,21527,2014,12,50,345,70.1
2014-12-12,2098,1890,208,19,21546,2014,12,50,346,104.9
2014-12-13,2098,1892,206,16,21562,2014,12,50,347,123.41176470588235
2014-12-14,2094,1889,205,18,21580,2014,12,50,348,110.21052631578948
2014-12-15,2096,1888,208,26,21606,2014,12,51,349,77.62962962962963
2014-12-16,2072,1866,206,19,21625,2014,12,51,350,103.6
2014-12-17,2061,1858,203,18,21643,2014,12,51,351,108.47368421052632
2014-12-18,2033,1831,202,12,21655,2014,12,51,352,156.3846153846154
2014-12-19,2025,1825,200,12,21667,2014,12,51,353,155.76923076923077
2014-12-20,2033,1835,198,31,21698,2014,12,51,354,63.53125
2014-12-21,2024,1826,198,13,21711,2014,12,51,355,144.57142857142858
2014-12-22,2016,1815,201,18,21729,2014,12,52,356,106.10526315789474
2014-12-23,1994,1793,201,13,21742,2014,12,52,357,142.42857142857142
2014-12-24,1982,1782,200,13,21755,2014,12,52,358,141.57142857142858
2014-12-25,1971,1773,198,17,21772,2014,12,52,359,109.5
2014-12-26,1958,1762,196,11,21783,2014,12,52,360,163.16666666666666
2014-12-27,1964,1769,195,13,21796,2014,12,52,361,140.28571428571428
2014-12-28,1969,1774,195,6,21802,2014,12,52,362,281.2857142857143
2014-12-29,1983,1781,202,17,21819,2014,12,1,363,110.16666666666667
2014-12-30,1982,1782,200,6,21825,2014,12,1,364,283.14285714285717
2014-12-31,1976,1776,200,2,21827,2014,12,1,365,658.6666666666666
2015-01-01,1977,1777,200,4,21831,2015,1,1,1,395.4
2015-01-02,1969,1770,199,0,21831,2015,1,1,2,1969.0
2015-01-03,1970,1771,199,1,21832,2015,1,1,3,985.0
2015-01-04,1971,1771,200,7,21839,2015,1,1,4,246.375
2015-01-05,1956,1762,194,2,21841,2015,1,2,5,652.0
2015-01-06,1955,1759,196,6,21847,2015,1,2,6,279.2857142857143
2015-01-07,1936,1742,194,1,21848,2015,1,2,7,968.0
2015-01-08,1924,1731,193,3,21851,2015,1,2,8,481.0
2015-01-09,1920,1725,195,10,21861,2015,1,2,9,174.54545454545453
2015-01-10,1918,1727,191,13,21874,2015,1,2,10,137.0
2015-01-11,1890,1699,191,7,21881,2015,1,2,11,236.25
2015-01-12,1861,1670,191,3,21884,2015,1,3,12,465.25
2015-01-13,1852,1657,195,21,21905,2015,1,3,13,84.18181818181819
2015-01-14,1843,1648,195,28,21933,2015,1,3,14,63.55172413793103
2015-01-15,1837,1641,196,21,21954,2015,1,3,15,83.5
2015-01-16,1830,1639,191,22,21976,2015,1,3,16,79.56521739130434
2015-01-17,1828,1637,191,22,21998,2015,1,3,17,79.47826086956522
2015-01-18,1816,1625,191,23,22021,2015,1,3,18,75.66666666666667
2015-01-19,1817,1625,192,27,22048,2015,1,4,19,64.89285714285714
2015-01-20,1808,1612,196,29,22077,2015,1,4,20,60.266666666666666
2015-01-21,1791,1596,195,21,22098,2015,1,4,21,81.4090909090909
2015-01-22,1791,1593,198,25,22123,2015,1,4,22,68.88461538461539
2015-01-23,1777,1580,197,19,22142,2015,1,4,23,88.85
2015-01-24,1789,1592,197,31,22173,2015,1,4,24,55.90625
2015-01-25,1802,1605,197,31,22204,2015,1,4,25,56.3125
2015-01-26,1814,1617,197,29,22233,2015,1,5,26,60.46666666666667
2015-01-27,1824,1630,194,21,22254,2015,1,5,27,82.9090909090909
2015-01-28,1841,1650,191,24,22278,2015,1,5,28,73.64
2015-01-29,1855,1666,189,16,22294,2015,1,5,29,109.11764705882354
2015-01-30,1869,1679,190,17,22311,2015,1,5,30,103.83333333333333
2015-01-31,1882,1693,189,16,22327,2015,1,5,31,110.70588235294117
2015-02-01,1884,1696,188,5,22332,2015,2,5,32,314.0
2015-02-02,1900,1708,192,17,22349,2015,2,6,33,105.55555555555556
2015-02-03,1910,1717,193,12,22361,2015,2,6,34,146.92307692307693
2015-02-04,1912,1719,193,4,22365,2015,2,6,35,382.4
2015-02-05,1914,1721,193,2,22367,2015,2,6,36,638.0
2015-02-06,1912,1723,189,15,22382,2015,2,6,37,119.5
2015-02-07,1894,1708,186,6,22388,2015,2,6,38,270.57142857142856
2015-02-08,1903,1722,181,17,22405,2015,2,6,39,105.72222222222223
2015-02-09,1933,1749,184,34,22439,2015,2,7,40,55.22857142857143
2015-02-10,1911,1725,186,6,22445,2015,2,7,41,273.0
2015-02-11,1906,1724,182,18,22463,2015,2,7,42,100.3157894736842
2015-02-12,1907,1726,181,26,22489,2015,2,7,43,70.62962962962963
2015-02-13,1896,1714,182,13,22502,2015,2,7,44,135.42857142857142
2015-02-14,1882,1702,180,9,22511,2015,2,7,45,188.2
2015-02-15,1879,1699,180,17,22528,2015,2,7,46,104.38888888888889
2015-02-16,1874,1694,180,21,22549,2015,2,8,47,85.18181818181819
2015-02-17,1853,1676,177,18,22567,2015,2,8,48,97.52631578947368
2015-02-18,1841,1664,177,10,22577,2015,2,8,49,167.36363636363637
2015-02-19,1839,1662,177,19,22596,2015,2,8,50,91.95
2015-02-20,1840,1666,174,31,22627,2015,2,8,51,57.5
2015-02-21,1827,1653,174,12,22639,2015,2,8,52,140.53846153846155
2015-02-22,1811,1637,174,18,22657,2015,2,8,53,95.3157894736842
2015-02-23,1788,1614,174,13,22670,2015,2,9,54,127.71428571428571
2015-02-24,1771,1600,171,12,22682,2015,2,9,55,136.23076923076923
2015-02-25,1747,1585,162,10,22692,2015,2,9,56,158.8181818181818
2015-02-26,1744,1580,164,17,22709,2015,2,9,57,96.88888888888889
2015-02-27,1749,1588,161,12,22721,2015,2,9,58,134.53846153846155
2015-02-28,1763,1602,161,15,22736,2015,2,9,59,110.1875
2015-03-01,1762,1601,161,0,22736,2015,3,9,60,1762.0
2015-03-02,1759,1599,160,3,22739,2015,3,10,61,439.75
2015-03-03,1759,1602,157,8,22747,2015,3,10,62,195.44444444444446
2015-03-04,1756,1599,157,0,22747,2015,3,10,63,1756.0
2015-03-05,1754,1597,157,1,22748,2015,3,10,64,877.0
2015-03-06,1751,1598,153,3,22751,2015,3,10,65,437.75
2015-03-07,1750,1599,151,5,22756,2015,3,10,66,291.6666666666667
2015-03-08,1754,1601,153,9,22765,2015,3,10,67,175.4
2015-03-09,1760,1601,159,13,22778,2015,3,11,68,125.71428571428571
2015-03-10,1736,1577,159,1,22779,2015,3,11,69,868.0
2015-03-11,1719,1564,155,15,22794,2015,3,11,70,107.4375
2015-03-12,1727,1563,164,18,22812,2015,3,11,71,90.89473684210526
2015-03-13,1730,1567,163,25,22837,2015,3,11,72,66.53846153846153
2015-03-14,1725,1564,161,19,22856,2015,3,11,73,86.25
2015-03-15,1737,1576,161,31,22887,2015,3,11,74,54.28125
2015-03-16,1737,1573,164,21,22908,2015,3,12,75,78.95454545454545
2015-03-17,1727,1564,163,23,22931,2015,3,12,76,71.95833333333333
2015-03-18,1727,1567,160,23,22954,2015,3,12,77,71.95833333333333
2015-03-19,1729,1569,160,24,22978,2015,3,12,78,69.16
2015-03-20,1716,1557,159,27,23005,2015,3,12,79,61.285714285714285
2015-03-21,1717,1559,158,16,23021,2015,3,12,80,101.0
2015-03-22,1718,1560,158,19,23040,2015,3,12,81,85.9
2015-03-23,1711,1546,165,24,23064,2015,3,13,82,68.44
2015-03-24,1685,1521,164,15,23079,2015,3,13,83,105.3125
